cve_ent,nom_ent,cve_mun,nom_mun,anio,precio_kg,id,precio_kg_log
20,Oaxaca,559,San Juan Bautista Valle Nacional,2012,9.04611,20559,2.2023348310524677
20,Oaxaca,559,San Juan Bautista Valle Nacional,2013,7.81388,20559,2.055901639463512
20,Oaxaca,559,San Juan Bautista Valle Nacional,2014,6.940110000000001,20559,1.9373176245371933
20,Oaxaca,559,San Juan Bautista Valle Nacional,2015,7.13499,20559,1.9650108493861218
20,Oaxaca,560,Villa Díaz Ordaz,2004,5.95,20560,1.7833912195575383
20,Oaxaca,560,Villa Díaz Ordaz,2005,9,20560,2.1972245773362196
20,Oaxaca,560,Villa Díaz Ordaz,2006,6.5,20560,1.8718021769015913
20,Oaxaca,560,Villa Díaz Ordaz,2007,14,20560,2.6390573296152584
20,Oaxaca,560,Villa Díaz Ordaz,2008,7.1,20560,1.9600947840472698
20,Oaxaca,560,Villa Díaz Ordaz,2009,10.42,20560,2.343727036325221
20,Oaxaca,560,Villa Díaz Ordaz,2010,4.86,20560,1.5810384379124025
20,Oaxaca,560,Villa Díaz Ordaz,2011,8.469220000000002,20560,2.1364384146949904
20,Oaxaca,560,Villa Díaz Ordaz,2012,14.565220000000002,20560,2.6786364950003785
20,Oaxaca,560,Villa Díaz Ordaz,2013,13.675230000000001,20560,2.615586167179404
20,Oaxaca,560,Villa Díaz Ordaz,2014,11.363740000000002,20560,2.4304275844623437
20,Oaxaca,560,Villa Díaz Ordaz,2015,11.44415,20560,2.437478682407102
20,Oaxaca,561,Yaxe,2004,9,20561,2.1972245773362196
20,Oaxaca,561,Yaxe,2005,9,20561,2.1972245773362196
20,Oaxaca,561,Yaxe,2006,7.596,20561,2.0276217929500393
20,Oaxaca,561,Yaxe,2007,10.15,20561,2.3174737054877963
20,Oaxaca,561,Yaxe,2008,10.37,20561,2.3389170222414357
20,Oaxaca,561,Yaxe,2009,10.05,20561,2.307572634505085
20,Oaxaca,561,Yaxe,2010,13.2,20561,2.580216829592325
20,Oaxaca,561,Yaxe,2011,12.865110000000001,20561,2.5545189960275074
20,Oaxaca,561,Yaxe,2012,14.002180000000001,20561,2.639213031778762
20,Oaxaca,561,Yaxe,2013,13.625770000000001,20561,2.6119628527139334
20,Oaxaca,561,Yaxe,2014,11.455309999999999,20561,2.438453377957436
20,Oaxaca,561,Yaxe,2015,11.62228,20561,2.4529239456015577
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2004,2.2,20562,0.7884573603642703
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2005,2.1,20562,0.7419373447293773
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2006,5.7,20562,1.7404661748405046
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2007,6.42,20562,1.8594181177018698
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2008,6.75,20562,1.9095425048844386
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2009,7.9,20562,2.066862759472976
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2010,8.6,20562,2.151762203259462
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2011,9.7,20562,2.272125885509337
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2012,8.9,20562,2.186051276738094
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2013,8.5,20562,2.1400661634962708
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2014,7.7,20562,2.0412203288596382
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,2015,7,20562,1.9459101490553132
20,Oaxaca,563,Yogana,2004,8.75,20563,2.169053700369523
20,Oaxaca,563,Yogana,2005,9,20563,2.1972245773362196
20,Oaxaca,563,Yogana,2006,6,20563,1.791759469228055
20,Oaxaca,563,Yogana,2007,6.8035,20563,1.917437185648776
20,Oaxaca,563,Yogana,2008,6.8,20563,1.916922612182061
20,Oaxaca,563,Yogana,2009,6.7,20563,1.9021075263969205
20,Oaxaca,563,Yogana,2010,8.995,20563,2.1966688674024963
20,Oaxaca,563,Yogana,2011,9.123449999999998,20563,2.2108480220265005
20,Oaxaca,563,Yogana,2012,9.792710000000001,20563,2.2816382313113146
20,Oaxaca,563,Yogana,2013,8.865590000000001,20563,2.1821774911750693
20,Oaxaca,563,Yogana,2014,7.49535,20563,2.014282828262785
20,Oaxaca,563,Yogana,2015,7.23571,20563,1.979028489339105
20,Oaxaca,564,Yutanduchi de Guerrero,2004,6.4,20564,1.8562979903656263
20,Oaxaca,564,Yutanduchi de Guerrero,2005,4.405,20564,1.482740259388143
20,Oaxaca,564,Yutanduchi de Guerrero,2006,5.45,20564,1.6956156086751528
20,Oaxaca,564,Yutanduchi de Guerrero,2007,9.41,20564,2.2417729535972883
20,Oaxaca,564,Yutanduchi de Guerrero,2008,10.25,20564,2.327277705584417
20,Oaxaca,564,Yutanduchi de Guerrero,2009,11.15,20564,2.411439497906128
20,Oaxaca,564,Yutanduchi de Guerrero,2010,12.25,20564,2.505525936990736
20,Oaxaca,564,Yutanduchi de Guerrero,2011,13.95,20564,2.6354795082673745
20,Oaxaca,564,Yutanduchi de Guerrero,2012,13.1,20564,2.5726122302071057
20,Oaxaca,564,Yutanduchi de Guerrero,2013,12.2,20564,2.501435951739211
20,Oaxaca,564,Yutanduchi de Guerrero,2014,11.9,20564,2.4765384001174837
20,Oaxaca,564,Yutanduchi de Guerrero,2015,10.4,20564,2.341805806147327
20,Oaxaca,565,Villa de Zaachila,2004,9.05,20565,2.2027647577118348
20,Oaxaca,565,Villa de Zaachila,2005,6,20565,1.791759469228055
20,Oaxaca,565,Villa de Zaachila,2006,7.35,20565,1.9947003132247452
20,Oaxaca,565,Villa de Zaachila,2007,10.2,20565,2.3223877202902252
20,Oaxaca,565,Villa de Zaachila,2008,10.35,20565,2.336986519711378
20,Oaxaca,565,Villa de Zaachila,2009,10.07,20565,2.309560706730471
20,Oaxaca,565,Villa de Zaachila,2010,12.89,20565,2.556451816951096
20,Oaxaca,565,Villa de Zaachila,2011,13.09165,20565,2.5719746223982898
20,Oaxaca,565,Villa de Zaachila,2012,14.10328,20565,2.646407394444804
20,Oaxaca,565,Villa de Zaachila,2013,13.76092,20565,2.6218326907352525
20,Oaxaca,565,Villa de Zaachila,2014,11.55566,20565,2.4471753602258453
20,Oaxaca,565,Villa de Zaachila,2015,11.791720000000002,20565,2.4673975902532614
20,Oaxaca,566,San Mateo Yucutindoo,2004,9,20566,2.1972245773362196
20,Oaxaca,566,San Mateo Yucutindoo,2005,9.2,20566,2.2192034840549946
20,Oaxaca,566,San Mateo Yucutindoo,2006,6,20566,1.791759469228055
20,Oaxaca,566,San Mateo Yucutindoo,2007,10.8,20566,2.379546134130174
20,Oaxaca,566,San Mateo Yucutindoo,2008,10.265,20566,2.328740050470897
20,Oaxaca,566,San Mateo Yucutindoo,2009,10.15,20566,2.3174737054877963
20,Oaxaca,566,San Mateo Yucutindoo,2010,12.536,20566,2.52860450505372
20,Oaxaca,566,San Mateo Yucutindoo,2011,12.86354,20566,2.554396953090785
20,Oaxaca,566,San Mateo Yucutindoo,2012,14.44509,20566,2.670354564428384
20,Oaxaca,566,San Mateo Yucutindoo,2013,13.66576,20566,2.614893434372091
20,Oaxaca,566,San Mateo Yucutindoo,2014,11.38841,20566,2.432596171577681
20,Oaxaca,566,San Mateo Yucutindoo,2015,11.249720000000002,20566,2.4203432394518067
20,Oaxaca,567,Zapotitlán Lagunas,2004,6.4,20567,1.8562979903656263
20,Oaxaca,567,Zapotitlán Lagunas,2005,6.1,20567,1.8082887711792655
20,Oaxaca,567,Zapotitlán Lagunas,2006,3.1,20567,1.1314021114911006
20,Oaxaca,567,Zapotitlán Lagunas,2007,6.6,20567,1.8870696490323797
20,Oaxaca,567,Zapotitlán Lagunas,2008,7.1,20567,1.9600947840472698
20,Oaxaca,567,Zapotitlán Lagunas,2009,7.25,20567,1.9810014688665833
20,Oaxaca,567,Zapotitlán Lagunas,2010,7.2728,20567,1.9841413618255115
20,Oaxaca,567,Zapotitlán Lagunas,2011,7.25,20567,1.9810014688665833
20,Oaxaca,567,Zapotitlán Lagunas,2012,7.98155,20567,2.0771326281894003
20,Oaxaca,567,Zapotitlán Lagunas,2013,7.0581700000000005,20567,1.9541858111063952
20,Oaxaca,567,Zapotitlán Lagunas,2014,6.68541,20567,1.899927540012035
20,Oaxaca,567,Zapotitlán Lagunas,2015,6.51326,20567,1.8738400989271566
20,Oaxaca,568,Zapotitlán Palmas,2004,2.2,20568,0.7884573603642703
20,Oaxaca,568,Zapotitlán Palmas,2005,2.1,20568,0.7419373447293773
20,Oaxaca,568,Zapotitlán Palmas,2006,3,20568,1.0986122886681098
20,Oaxaca,568,Zapotitlán Palmas,2007,3.25,20568,1.1786549963416462
20,Oaxaca,568,Zapotitlán Palmas,2008,3.35,20568,1.208960345836975
20,Oaxaca,568,Zapotitlán Palmas,2009,3.7,20568,1.308332819650179
20,Oaxaca,568,Zapotitlán Palmas,2010,3.663,20568,1.2982824837966773
20,Oaxaca,568,Zapotitlán Palmas,2011,3.7,20568,1.308332819650179
20,Oaxaca,568,Zapotitlán Palmas,2012,4.20467,20568,1.4361958123429737
20,Oaxaca,568,Zapotitlán Palmas,2013,3.3880700000000004,20568,1.220260437733394
20,Oaxaca,568,Zapotitlán Palmas,2014,3.31171,20568,1.1974646723029054
20,Oaxaca,568,Zapotitlán Palmas,2015,3.2419100000000003,20568,1.1761626622865715
20,Oaxaca,569,Santa Inés de Zaragoza,2004,2.2,20569,0.7884573603642703
20,Oaxaca,569,Santa Inés de Zaragoza,2005,2.1,20569,0.7419373447293773
20,Oaxaca,569,Santa Inés de Zaragoza,2006,2.85,20569,1.0473189942805592
20,Oaxaca,569,Santa Inés de Zaragoza,2007,3.2,20569,1.1631508098056809
20,Oaxaca,569,Santa Inés de Zaragoza,2008,3.55,20569,1.2669476034873244
20,Oaxaca,569,Santa Inés de Zaragoza,2009,3.9,20569,1.3609765531356006
20,Oaxaca,569,Santa Inés de Zaragoza,2010,8,20569,2.0794415416798357
20,Oaxaca,569,Santa Inés de Zaragoza,2011,13.7,20569,2.617395832834079
20,Oaxaca,569,Santa Inés de Zaragoza,2012,13.05,20569,2.5687881337687024
20,Oaxaca,569,Santa Inés de Zaragoza,2013,12.1,20569,2.4932054526026954
20,Oaxaca,569,Santa Inés de Zaragoza,2014,11.75,20569,2.463853240590168
20,Oaxaca,569,Santa Inés de Zaragoza,2015,9.85,20569,2.2874714551839976
20,Oaxaca,570,Zimatlán de Álvarez,2004,8.8,20570,2.174751721484161
20,Oaxaca,570,Zimatlán de Álvarez,2005,5.8,20570,1.7578579175523736
20,Oaxaca,570,Zimatlán de Álvarez,2006,7.2,20570,1.9740810260220096
20,Oaxaca,570,Zimatlán de Álvarez,2007,10.25,20570,2.327277705584417
20,Oaxaca,570,Zimatlán de Álvarez,2008,10.5,20570,2.3513752571634776
20,Oaxaca,570,Zimatlán de Álvarez,2009,10.16,20570,2.318458442150336
20,Oaxaca,570,Zimatlán de Álvarez,2010,12.85,20570,2.553343811341229
20,Oaxaca,570,Zimatlán de Álvarez,2011,13.02,20570,2.5664866367804233
20,Oaxaca,570,Zimatlán de Álvarez,2012,14.18253,20570,2.652010925499267
20,Oaxaca,570,Zimatlán de Álvarez,2013,13.71944,20570,2.6188138051381995
20,Oaxaca,570,Zimatlán de Álvarez,2014,11.657459999999999,20570,2.4559463184270274
20,Oaxaca,570,Zimatlán de Álvarez,2015,11.31088,20570,2.425765094351423
21,Puebla,001,Acajete,2004,1.8,21001,0.5877866649021191
21,Puebla,001,Acajete,2005,1.2,21001,0.1823215567939546
21,Puebla,001,Acajete,2006,1.5,21001,0.4054651081081644
21,Puebla,001,Acajete,2007,3,21001,1.0986122886681098
21,Puebla,001,Acajete,2008,3,21001,1.0986122886681098
21,Puebla,001,Acajete,2009,4.5,21001,1.5040773967762742
21,Puebla,001,Acajete,2010,3.8,21001,1.33500106673234
21,Puebla,001,Acajete,2011,4.3,21001,1.4586150226995167
21,Puebla,001,Acajete,2012,5,21001,1.6094379124341003
21,Puebla,001,Acajete,2013,4.880310000000001,21001,1.5852087424376184
21,Puebla,001,Acajete,2014,NA,21001,NA
21,Puebla,001,Acajete,2015,6.00305,21001,1.7922676734037677
21,Puebla,002,Acateno,2004,3.8,21002,1.33500106673234
21,Puebla,002,Acateno,2005,4,21002,1.3862943611198906
21,Puebla,002,Acateno,2006,3.9673000000000003,21002,1.3780857625700018
21,Puebla,002,Acateno,2007,2.9033,21002,1.0658480210741368
21,Puebla,002,Acateno,2008,6,21002,1.791759469228055
21,Puebla,002,Acateno,2009,7.3,21002,1.9878743481543455
21,Puebla,002,Acateno,2010,7.0685,21002,1.9556482933249502
21,Puebla,002,Acateno,2011,7.1,21002,1.9600947840472698
21,Puebla,002,Acateno,2012,9.008130000000001,21002,2.198127502909541
21,Puebla,002,Acateno,2013,6.60611,21002,1.8879949783588759
21,Puebla,002,Acateno,2014,5.05192,21002,1.6197683690501175
21,Puebla,002,Acateno,2015,4.8920900000000005,21002,1.5876196150391795
21,Puebla,003,Acatlán,2004,4.2,21003,1.4350845252893227
21,Puebla,003,Acatlán,2005,2.4,21003,0.8754687373538999
21,Puebla,003,Acatlán,2006,6,21003,1.791759469228055
21,Puebla,003,Acatlán,2007,7,21003,1.9459101490553132
21,Puebla,003,Acatlán,2008,7,21003,1.9459101490553132
21,Puebla,003,Acatlán,2009,7.7,21003,2.0412203288596382
21,Puebla,003,Acatlán,2010,7.184,21003,1.9718563309998984
21,Puebla,003,Acatlán,2011,13,21003,2.5649493574615367
21,Puebla,003,Acatlán,2012,9.5,21003,2.2512917986064953
21,Puebla,003,Acatlán,2013,9.12174,21003,2.2106605753619273
21,Puebla,003,Acatlán,2014,9.559740000000001,21003,2.2575605300407546
21,Puebla,003,Acatlán,2015,6.40786,21003,1.857525361837007
21,Puebla,004,Acatzingo,2004,NA,21004,NA
21,Puebla,004,Acatzingo,2005,3.2,21004,1.1631508098056809
21,Puebla,004,Acatzingo,2006,5.9,21004,1.7749523509116738
21,Puebla,004,Acatzingo,2007,6.66297,21004,1.896565331093902
21,Puebla,004,Acatzingo,2008,7.50575,21004,2.015669393470166
21,Puebla,004,Acatzingo,2009,3.5,21004,1.252762968495368
21,Puebla,004,Acatzingo,2010,6,21004,1.791759469228055
21,Puebla,004,Acatzingo,2011,11.29762,21004,2.424592084065873
21,Puebla,004,Acatzingo,2012,9.10129,21004,2.2084161617178126
21,Puebla,004,Acatzingo,2013,6.613429999999999,21004,1.8891024300172745
21,Puebla,004,Acatzingo,2014,6.89789,21004,1.9312155677362968
21,Puebla,004,Acatzingo,2015,6.95,21004,1.9387416595767009
21,Puebla,005,Acteopan,2004,3,21005,1.0986122886681098
21,Puebla,005,Acteopan,2005,3.5,21005,1.252762968495368
21,Puebla,005,Acteopan,2006,3,21005,1.0986122886681098
21,Puebla,005,Acteopan,2007,2.8,21005,1.0296194171811581
21,Puebla,005,Acteopan,2008,2.5,21005,0.9162907318741551
21,Puebla,005,Acteopan,2009,3.8,21005,1.33500106673234
21,Puebla,005,Acteopan,2010,5,21005,1.6094379124341003
21,Puebla,005,Acteopan,2011,5,21005,1.6094379124341003
21,Puebla,005,Acteopan,2012,5.4,21005,1.6863989535702288
21,Puebla,005,Acteopan,2013,5,21005,1.6094379124341003
21,Puebla,005,Acteopan,2014,3.4,21005,1.2237754316221157
21,Puebla,005,Acteopan,2015,3.05894,21005,1.1180684507233807
21,Puebla,006,Ahuacatlán,2004,3.8,21006,1.33500106673234
21,Puebla,006,Ahuacatlán,2005,4.3,21006,1.4586150226995167
21,Puebla,006,Ahuacatlán,2006,6,21006,1.791759469228055
21,Puebla,006,Ahuacatlán,2007,6.3,21006,1.840549633397487
21,Puebla,006,Ahuacatlán,2008,5.8,21006,1.7578579175523736
21,Puebla,006,Ahuacatlán,2009,5.8,21006,1.7578579175523736
21,Puebla,006,Ahuacatlán,2010,5.882,21006,1.7718968401318032
21,Puebla,006,Ahuacatlán,2011,14.8,21006,2.6946271807700692
21,Puebla,006,Ahuacatlán,2012,8,21006,2.0794415416798357
21,Puebla,006,Ahuacatlán,2013,5.93649,21006,1.7811180496280605
21,Puebla,006,Ahuacatlán,2014,13.262220000000001,21006,2.5849193915588957
21,Puebla,006,Ahuacatlán,2015,13.72993,21006,2.619578121442047
21,Puebla,007,Ahuatlán,2004,3,21007,1.0986122886681098
21,Puebla,007,Ahuatlán,2005,NA,21007,NA
21,Puebla,007,Ahuatlán,2006,3.5,21007,1.252762968495368
21,Puebla,007,Ahuatlán,2007,4,21007,1.3862943611198906
21,Puebla,007,Ahuatlán,2008,4.5,21007,1.5040773967762742
21,Puebla,007,Ahuatlán,2009,NA,21007,NA
21,Puebla,007,Ahuatlán,2010,4,21007,1.3862943611198906
21,Puebla,007,Ahuatlán,2011,5,21007,1.6094379124341003
21,Puebla,007,Ahuatlán,2012,5.5,21007,1.7047480922384253
21,Puebla,007,Ahuatlán,2013,4,21007,1.3862943611198906
21,Puebla,007,Ahuatlán,2014,3.35,21007,1.208960345836975
21,Puebla,007,Ahuatlán,2015,3.2,21007,1.1631508098056809
21,Puebla,008,Ahuazotepec,2004,4.6,21008,1.5260563034950492
21,Puebla,008,Ahuazotepec,2005,4.8,21008,1.5686159179138452
21,Puebla,008,Ahuazotepec,2006,6.2,21008,1.824549292051046
21,Puebla,008,Ahuazotepec,2007,7.2,21008,1.9740810260220096
21,Puebla,008,Ahuazotepec,2008,6.8,21008,1.916922612182061
21,Puebla,008,Ahuazotepec,2009,7.6,21008,2.028148247292285
21,Puebla,008,Ahuazotepec,2010,7.838,21008,2.0589836997774396
21,Puebla,008,Ahuazotepec,2011,8,21008,2.0794415416798357
21,Puebla,008,Ahuazotepec,2012,10.8,21008,2.379546134130174
21,Puebla,008,Ahuazotepec,2013,5.39274,21008,1.6850536045494928
21,Puebla,008,Ahuazotepec,2014,5.65725,21008,1.732937908419713
21,Puebla,008,Ahuazotepec,2015,9,21008,2.1972245773362196
21,Puebla,009,Ahuehuetitla,2004,3.5,21009,1.252762968495368
21,Puebla,009,Ahuehuetitla,2005,NA,21009,NA
21,Puebla,009,Ahuehuetitla,2006,7,21009,1.9459101490553132
21,Puebla,009,Ahuehuetitla,2007,7.2,21009,1.9740810260220096
21,Puebla,009,Ahuehuetitla,2008,6.2,21009,1.824549292051046
21,Puebla,009,Ahuehuetitla,2009,6.7,21009,1.9021075263969205
21,Puebla,009,Ahuehuetitla,2010,8.2,21009,2.1041341542702074
21,Puebla,009,Ahuehuetitla,2011,8.5,21009,2.1400661634962708
21,Puebla,009,Ahuehuetitla,2012,10.1,21009,2.3125354238472138
21,Puebla,009,Ahuehuetitla,2013,10.1,21009,2.3125354238472138
21,Puebla,009,Ahuehuetitla,2014,8.32575,21009,2.119353121898729
21,Puebla,009,Ahuehuetitla,2015,6.185,21009,1.8221270058444512
21,Puebla,010,Ajalpan,2004,6.6,21010,1.8870696490323797
21,Puebla,010,Ajalpan,2005,7.13182,21010,1.9645664613200904
21,Puebla,010,Ajalpan,2006,8.1,21010,2.0918640616783932
21,Puebla,010,Ajalpan,2007,10.6,21010,2.3608540011180215
21,Puebla,010,Ajalpan,2008,10.5,21010,2.3513752571634776
21,Puebla,010,Ajalpan,2009,10.85,21010,2.3841650799864684
21,Puebla,010,Ajalpan,2010,10.755,21010,2.3753707627196934
21,Puebla,010,Ajalpan,2011,10.78,21010,2.377692565480851
21,Puebla,010,Ajalpan,2012,11.39782,21010,2.4334221090438555
21,Puebla,010,Ajalpan,2013,11.728110000000001,21010,2.4619885243636124
21,Puebla,010,Ajalpan,2014,12.7168,21010,2.542923953935306
21,Puebla,010,Ajalpan,2015,11.691469999999999,21010,2.4588595160812905
21,Puebla,011,Albino Zertuche,2004,3,21011,1.0986122886681098
21,Puebla,011,Albino Zertuche,2005,NA,21011,NA
21,Puebla,011,Albino Zertuche,2006,3.5,21011,1.252762968495368
21,Puebla,011,Albino Zertuche,2007,3.7,21011,1.308332819650179
21,Puebla,011,Albino Zertuche,2008,2.7,21011,0.9932517730102834
21,Puebla,011,Albino Zertuche,2009,3,21011,1.0986122886681098
21,Puebla,011,Albino Zertuche,2010,5,21011,1.6094379124341003
21,Puebla,011,Albino Zertuche,2011,5,21011,1.6094379124341003
21,Puebla,011,Albino Zertuche,2012,5.2,21011,1.6486586255873816
21,Puebla,011,Albino Zertuche,2013,5,21011,1.6094379124341003
21,Puebla,011,Albino Zertuche,2014,3.3360700000000003,21011,1.204793467489785
21,Puebla,011,Albino Zertuche,2015,3.336,21011,1.2047724844965002
21,Puebla,012,Aljojuca,2004,2.7,21012,0.9932517730102834
21,Puebla,012,Aljojuca,2005,3.4,21012,1.2237754316221157
21,Puebla,012,Aljojuca,2006,4.2,21012,1.4350845252893227
21,Puebla,012,Aljojuca,2007,4.5,21012,1.5040773967762742
21,Puebla,012,Aljojuca,2008,4.8,21012,1.5686159179138452
21,Puebla,012,Aljojuca,2009,4.6,21012,1.5260563034950492
21,Puebla,012,Aljojuca,2010,6.1,21012,1.8082887711792655
21,Puebla,012,Aljojuca,2011,7.5,21012,2.0149030205422647
21,Puebla,012,Aljojuca,2012,11.0066,21012,2.398495092870338
21,Puebla,012,Aljojuca,2013,8.1797,21012,2.1016554751254923
21,Puebla,012,Aljojuca,2014,5.4689499999999995,21012,1.6990866418836406
21,Puebla,012,Aljojuca,2015,16.62172,21012,2.810710273843965
21,Puebla,013,Altepexi,2004,NA,21013,NA
21,Puebla,013,Altepexi,2005,3,21013,1.0986122886681098
21,Puebla,013,Altepexi,2006,NA,21013,NA
21,Puebla,013,Altepexi,2007,NA,21013,NA
21,Puebla,013,Altepexi,2008,NA,21013,NA
21,Puebla,013,Altepexi,2009,NA,21013,NA
21,Puebla,013,Altepexi,2010,NA,21013,NA
21,Puebla,013,Altepexi,2011,NA,21013,NA
21,Puebla,013,Altepexi,2012,NA,21013,NA
21,Puebla,013,Altepexi,2013,NA,21013,NA
21,Puebla,013,Altepexi,2014,4.6,21013,1.5260563034950492
21,Puebla,013,Altepexi,2015,3.84698,21013,1.3472884249003922
21,Puebla,014,Amixtlán,2004,3.8,21014,1.33500106673234
21,Puebla,014,Amixtlán,2005,4.3,21014,1.4586150226995167
21,Puebla,014,Amixtlán,2006,6,21014,1.791759469228055
21,Puebla,014,Amixtlán,2007,6.3,21014,1.840549633397487
21,Puebla,014,Amixtlán,2008,12.8,21014,2.5494451709255714
21,Puebla,014,Amixtlán,2009,13,21014,2.5649493574615367
21,Puebla,014,Amixtlán,2010,13.085,21014,2.5714665359821094
21,Puebla,014,Amixtlán,2011,15.1,21014,2.714694743820879
21,Puebla,014,Amixtlán,2012,19,21014,2.9444389791664403
21,Puebla,014,Amixtlán,2013,12.17528,21014,2.499407666650817
21,Puebla,014,Amixtlán,2014,10.090240000000001,21014,2.311568620009297
21,Puebla,014,Amixtlán,2015,13.899610000000001,21014,2.6318607821890687
21,Puebla,015,Amozoc,2004,2,21015,0.6931471805599453
21,Puebla,015,Amozoc,2005,1.2,21015,0.1823215567939546
21,Puebla,015,Amozoc,2006,1.5,21015,0.4054651081081644
21,Puebla,015,Amozoc,2007,3,21015,1.0986122886681098
21,Puebla,015,Amozoc,2008,3,21015,1.0986122886681098
21,Puebla,015,Amozoc,2009,4.5,21015,1.5040773967762742
21,Puebla,015,Amozoc,2010,3.8,21015,1.33500106673234
21,Puebla,015,Amozoc,2011,NA,21015,NA
21,Puebla,015,Amozoc,2012,5,21015,1.6094379124341003
21,Puebla,015,Amozoc,2013,4.96094,21015,1.6015952389099553
21,Puebla,015,Amozoc,2014,NA,21015,NA
21,Puebla,015,Amozoc,2015,3.14004,21015,1.1442355386925267
21,Puebla,016,Aquixtla,2004,4,21016,1.3862943611198906
21,Puebla,016,Aquixtla,2005,1.3,21016,0.26236426446749106
21,Puebla,016,Aquixtla,2006,6,21016,1.791759469228055
21,Puebla,016,Aquixtla,2007,6.6,21016,1.8870696490323797
21,Puebla,016,Aquixtla,2008,11.6,21016,2.451005098112319
21,Puebla,016,Aquixtla,2009,11.8,21016,2.468099531471619
21,Puebla,016,Aquixtla,2010,12.09,21016,2.492378664626701
21,Puebla,016,Aquixtla,2011,14.3,21016,2.6602595372658615
21,Puebla,016,Aquixtla,2012,17,21016,2.833213344056216
21,Puebla,016,Aquixtla,2013,14.449969999999999,21016,2.6706923384317185
21,Puebla,016,Aquixtla,2014,17.40627,21016,2.8568304861394647
21,Puebla,016,Aquixtla,2015,18.006629999999998,21016,2.8907400234114284
21,Puebla,017,Atempan,2004,2,21017,0.6931471805599453
21,Puebla,017,Atempan,2005,1.8,21017,0.5877866649021191
21,Puebla,017,Atempan,2006,2.2,21017,0.7884573603642703
21,Puebla,017,Atempan,2007,NA,21017,NA
21,Puebla,017,Atempan,2008,6.3,21017,1.840549633397487
21,Puebla,017,Atempan,2009,6.7,21017,1.9021075263969205
21,Puebla,017,Atempan,2010,3.8,21017,1.33500106673234
21,Puebla,017,Atempan,2011,3.5,21017,1.252762968495368
21,Puebla,017,Atempan,2012,3.97884,21017,1.3809903195279847
21,Puebla,017,Atempan,2013,0.9817700000000001,21017,-0.018398213946442234
21,Puebla,017,Atempan,2014,2.2717199999999997,21017,0.8205372538276817
21,Puebla,017,Atempan,2015,2.5101,21017,0.9203225929875256
21,Puebla,018,Atexcal,2004,NA,21018,NA
21,Puebla,018,Atexcal,2005,6.05,21018,1.80005827204275
21,Puebla,018,Atexcal,2006,8,21018,2.0794415416798357
21,Puebla,018,Atexcal,2007,8,21018,2.0794415416798357
21,Puebla,018,Atexcal,2008,9.3,21018,2.2300144001592104
21,Puebla,018,Atexcal,2009,5.85,21018,1.766441661243765
21,Puebla,018,Atexcal,2010,8.9,21018,2.186051276738094
21,Puebla,018,Atexcal,2011,12.3,21018,2.509599262378372
21,Puebla,018,Atexcal,2012,12.05,21018,2.489064659936664
21,Puebla,018,Atexcal,2013,9.8,21018,2.2823823856765264
21,Puebla,018,Atexcal,2014,6.95,21018,1.9387416595767009
21,Puebla,018,Atexcal,2015,7.6,21018,2.028148247292285
21,Puebla,019,Atlixco,2004,5.8,21019,1.7578579175523736
21,Puebla,019,Atlixco,2005,5.2,21019,1.6486586255873816
21,Puebla,019,Atlixco,2006,5,21019,1.6094379124341003
21,Puebla,019,Atlixco,2007,8.7,21019,2.163323025660538
21,Puebla,019,Atlixco,2008,9.4,21019,2.2407096892759584
21,Puebla,019,Atlixco,2009,12.7,21019,2.5416019934645457
21,Puebla,019,Atlixco,2010,12.1,21019,2.4932054526026954
21,Puebla,019,Atlixco,2011,13.7,21019,2.617395832834079
21,Puebla,019,Atlixco,2012,16.20481,21019,2.7853081117484715
21,Puebla,019,Atlixco,2013,14.16,21019,2.6504210882655737
21,Puebla,019,Atlixco,2014,14.53691,21019,2.676690932326447
21,Puebla,019,Atlixco,2015,7.292610000000001,21019,1.9868615066363784
21,Puebla,020,Atoyatempan,2004,NA,21020,NA
21,Puebla,020,Atoyatempan,2005,3.2,21020,1.1631508098056809
21,Puebla,020,Atoyatempan,2006,5,21020,1.6094379124341003
21,Puebla,020,Atoyatempan,2007,5.6,21020,1.7227665977411035
21,Puebla,020,Atoyatempan,2008,5.66,21020,1.7334238922150915
21,Puebla,020,Atoyatempan,2009,3.2,21020,1.1631508098056809
21,Puebla,020,Atoyatempan,2010,6.1,21020,1.8082887711792655
21,Puebla,020,Atoyatempan,2011,10,21020,2.302585092994046
21,Puebla,020,Atoyatempan,2012,9.22,21020,2.2213750375685026
21,Puebla,020,Atoyatempan,2013,7,21020,1.9459101490553132
21,Puebla,020,Atoyatempan,2014,6.7,21020,1.9021075263969205
