Nomestado,Idmunicipio,Nommunicipio,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Oaxaca,428,Santa María Quiegolani,"2,500.00","3,200.00","3,250.00","3,400.00","4,000.00","4,000.00","4,983.00","5,935.68","3,643.78","4,098.35","4,095.39","4,136.50"
Oaxaca,429,Santa María Sola,"9,100.00","9,000.00","6,000.00","10,250.00","10,480.00","10,080.00","12,540.00","13,003.58","14,490.96","13,695.82","11,335.46","11,282.02"
Oaxaca,430,Santa María Tataltepec,"2,200.00","2,100.00","3,500.00","3,100.00","3,400.00","3,610.00","3,390.00","3,314.05","3,303.20","4,279.75","3,980.03","3,738.08"
Oaxaca,431,Santa María Tecomavaca,"7,221.17","7,500.00","5,000.00","9,500.00","10,282.60","10,584.00","10,429.60","11,887.85","11,857.03","12,555.15","10,545.37","9,922.66"
Oaxaca,432,Santa María Temaxcalapa,"7,000.00","7,000.00","3,500.00","7,000.00","7,500.00","8,015.00","8,015.00","8,530.00","9,539.99","8,440.49","8,212.66","7,663.59"
Oaxaca,433,Santa María Temaxcaltepec,"4,200.00","4,000.00","3,500.00","6,500.00","6,300.00","6,750.00","7,831.05","7,230.35","8,450.00","8,001.84","7,411.08","7,444.28"
Oaxaca,434,Santa María Teopoxco,"2,500.00","2,500.00","2,500.00","3,000.00","3,444.00","3,528.70","3,351.68","3,985.63","3,863.25","4,065.10","3,263.72","3,233.30"
Oaxaca,435,Santa María Tepantlali,"3,500.00","3,500.00","3,500.00","3,500.00","4,000.00","4,000.00","4,012.00","4,400.00","4,803.19","4,179.48","3,886.08","3,872.50"
Oaxaca,436,Santa María Texcatitlán,"9,390.51","10,000.00","6,000.00","13,000.00","13,248.70","14,018.50","10,614.40","11,076.98","12,312.12","12,565.55","10,251.72","9,771.91"
Oaxaca,437,Santa María Tlahuitoltepec,"3,500.00","3,500.00","3,500.00","3,500.00","4,000.00","4,000.00","4,015.00","4,500.00","4,638.08","4,186.28","3,884.90","3,878.95"
Oaxaca,438,Santa María Tlalixtac,"2,500.00","2,500.00","2,500.00","3,000.00","3,330.00","3,500.00","3,388.35","3,876.11","3,960.28","4,184.62","3,209.82","3,191.28"
Oaxaca,439,Santa María Tonameca,"10,400.00","8,000.00","5,500.00","13,000.00","9,650.00","17,200.00","11,565.52","11,643.78","14,119.15","12,089.06","11,463.51","11,566.81"
Oaxaca,440,Santa María Totolapilla,"2,500.00","2,500.00","3,000.00","3,300.00","3,500.00","3,500.00","4,985.00","3,213.27","4,243.58","3,726.60","3,877.38","3,979.14"
Oaxaca,441,Santa María Xadani,"9,000.00","8,700.00","3,000.00","10,500.00","11,100.00","11,100.00","12,990.00","13,581.09","14,067.07","10,321.48","10,103.13","11,365.60"
Oaxaca,442,Santa María Yalina,"3,500.00","3,500.00","3,500.00","3,500.00","4,000.00","4,000.00","4,012.00","4,010.00","4,539.38","4,197.19","3,876.22","3,853.82"
Oaxaca,443,Santa María Yavesía,"3,500.00","3,500.00","3,500.00","3,500.00","4,000.00","4,000.00","4,005.00","4,500.00","4,800.00","4,204.17","3,837.94","3,793.18"
Oaxaca,444,Santa María Yolotepec,"2,200.00","2,100.00","3,000.00","3,100.00","3,500.00","3,800.00","3,550.00","3,471.06","3,418.10","4,371.44","3,974.70","3,722.24"
Oaxaca,445,Santa María Yosoyúa,"2,200.00","2,100.00","3,500.00","3,100.00","3,500.00","7,570.00","7,200.00","6,669.87","7,318.40","8,522.69","8,296.71","7,753.10"
Oaxaca,446,Santa María Yucuhiti,"4,200.00","4,100.00","3,500.00","3,200.00","3,500.00","7,750.00","7,110.00","4,999.40","7,395.17","8,658.93","8,316.74","7,759.14"
Oaxaca,447,Santa María Zacatepec,"4,200.00","6,400.00","3,500.00","9,250.00","10,750.00","11,320.00","11,030.00","6,578.60","11,172.14","13,080.00","12,220.58","11,525.29"
Oaxaca,448,Santa María Zaniza,"5,900.00","9,000.00","6,000.00","10,350.00","10,225.00","10,100.00","12,643.80","12,640.07","14,341.51","13,729.26","11,263.49","11,265.87"
Oaxaca,449,Santa María Zoquitlán,"5,780.00","9,200.00","5,800.00","11,000.00","10,480.00","10,200.00","14,080.00","12,879.17","14,394.91","13,554.46","11,326.16","11,353.81"
Oaxaca,450,Santiago Amoltepec,"3,000.00","3,000.00","3,000.00","3,500.00","3,350.00","3,300.00","4,500.00","4,305.48","4,826.98","4,283.48","3,713.17","3,753.11"
Oaxaca,451,Santiago Apoala,"4,400.00","6,600.00","2,850.00","6,100.00","7,100.00","7,150.00","7,800.00","8,950.00","8,550.00","12,200.00","8,200.00","6,600.00"
Oaxaca,452,Santiago Apóstol,"8,800.00","8,800.00","6,000.00","10,050.00","10,548.00","10,050.00","12,789.00","12,771.67","13,948.80","13,850.14","11,478.46","12,045.94"
Oaxaca,453,Santiago Astata,"10,700.00","10,300.00","3,000.00","7,500.00","3,900.00","3,800.00","8,987.00","7,029.50","9,270.71","3,287.25","6,967.90","7,765.00"
Oaxaca,454,Santiago Atitlán,"3,500.00","3,500.00","3,500.00","7,000.00","7,500.00","8,020.00","8,054.12","8,650.00","9,281.85","8,374.86","8,051.82","7,942.11"
Oaxaca,455,Santiago Ayuquililla,"2,200.00","2,100.00","3,000.00","3,500.00","3,450.00","3,700.00","3,714.80","3,600.00","4,023.83","3,258.38","3,116.21","3,244.25"
Oaxaca,456,Santiago Cacaloxtepec,"4,400.00","2,100.00","3,500.00","3,500.00","3,500.00","3,700.00","3,677.80","3,650.00","4,177.20","3,367.32","3,275.13","3,100.00"
Oaxaca,457,Santiago Camotlán,"10,500.00","10,500.00","3,500.00","10,500.00","11,000.00","12,044.00","13,025.00","10,456.67","14,251.87","12,636.96","12,438.90","12,009.66"
Oaxaca,458,Santiago Comaltepec,"7,000.00","7,000.00","3,500.00","7,000.00","7,500.00","8,010.00","8,015.00","8,700.00","8,052.28","8,395.18","8,021.73","7,908.56"
Oaxaca,459,Santiago Chazumba,"6,400.00","6,190.00",0.00,"6,650.00","7,050.00","3,550.00","10,878.70","11,132.97","12,372.67","10,317.39","10,179.57","9,921.80"
Oaxaca,460,Santiago Choápam,"3,900.00","4,100.00","2,000.00","4,900.00","6,400.00","6,500.00","6,100.00","6,798.04","8,367.48","7,683.89","6,771.06","7,003.28"
Oaxaca,461,Santiago del Río,"6,400.00","6,250.00","3,500.00","9,800.00","10,400.00","10,900.00","10,714.00","10,875.00","12,360.28","10,504.59","10,100.55","9,861.80"
Oaxaca,462,Santiago Huajolotitlán,"6,400.00","6,250.00","6,500.00","9,800.00","10,650.00","10,500.00","10,556.80","10,600.00","12,377.44","10,200.00","9,974.32","9,735.16"
Oaxaca,463,Santiago Huauclilla,"4,400.00","6,600.00","5,450.00","9,200.00","10,460.00","11,200.00","11,850.00","13,700.00","12,960.48","12,100.00","11,950.00","10,300.00"
Oaxaca,464,Santiago Ihuitlán Plumas,"2,200.00",0.00,"3,500.00","3,050.00","3,400.00","3,500.00","4,250.00","2,051.15","3,600.00","3,450.00","3,280.00","3,789.29"
Oaxaca,465,Santiago Ixcuintepec,"5,600.00","5,600.00","3,000.00","6,300.00","7,300.00","7,300.00","8,980.00","7,671.41","9,201.76","8,034.27","6,964.30","7,794.11"
Oaxaca,466,Santiago Ixtayutla,"6,200.00","4,000.00","2,000.00","10,000.00","10,300.00","10,175.00","16,235.00","12,808.22","12,589.41","11,800.00","11,895.08","12,239.09"
Oaxaca,467,Santiago Jamiltepec,"6,200.00","6,000.00","2,000.00","10,000.00","10,350.00","10,165.00","16,373.66","12,169.04","13,500.00","12,641.27","12,583.58","12,451.06"
Oaxaca,468,Santiago Jocotepec,"3,900.00","4,100.00","2,000.00","4,900.00","6,400.00","6,500.00","6,100.00","8,478.54","8,482.06","7,891.45","6,875.27","7,049.32"
Oaxaca,469,Santiago Juxtlahuaca,"6,400.00","6,370.00","3,250.00","9,800.00","6,800.00","10,900.00","10,858.90","11,250.00","12,693.97","10,437.06","10,233.79","10,046.82"
Oaxaca,470,Santiago Lachiguiri,"5,600.00","5,500.00","3,000.00","9,300.00","11,100.00","11,100.00","12,980.00","7,309.98","9,316.67","7,440.38","6,897.99","7,807.55"
Oaxaca,471,Santiago Lalopa,"7,000.00","7,000.00","3,500.00","7,000.00","7,500.00","8,030.00","9,016.00","8,100.00","9,634.21","8,387.26","8,012.14","7,941.10"
Oaxaca,472,Santiago Laollaga,"8,000.00","8,600.00","7,000.00","10,700.00","11,000.00","7,300.00","13,966.00","13,555.96","13,137.04","10,696.33","10,714.93","11,763.04"
Oaxaca,473,Santiago Laxopa,"3,500.00","3,500.00","3,500.00","3,500.00","4,000.00","4,000.00","4,010.00","4,500.00","4,800.00","4,190.00","3,861.04","3,813.18"
Oaxaca,474,Santiago Llano Grande,"6,200.00","6,000.00","2,000.00","10,000.00","10,000.00","10,075.00","16,149.72","11,463.95","12,746.04","11,800.00","11,573.74","12,218.85"
Oaxaca,475,Santiago Matatlán,"2,980.00","6,000.00","6,500.00","10,000.00","7,100.00","10,220.00","9,500.00","9,271.55","4,822.87","4,199.67","3,785.73","3,785.08"
Oaxaca,476,Santiago Miltepec,"6,400.00","6,100.00","6,500.00","10,000.00","10,700.00","10,950.00","10,939.25","10,837.00","12,364.42","10,439.80","9,918.88","9,779.77"
Oaxaca,477,Santiago Minas,"9,200.00","9,000.00","6,000.00","10,190.00","10,190.00","10,150.00","12,700.00","12,556.24","9,517.43","8,918.41","7,339.07","7,305.44"
Oaxaca,478,Santiago Nacaltepec,"9,390.51","10,000.00","6,000.00","13,000.00","13,547.60","13,970.00","10,520.00","15,330.40","16,359.04","16,860.22","13,847.44","12,993.33"
Oaxaca,479,Santiago Nejapilla,"2,200.00",0.00,"3,500.00","3,100.00","3,500.00","3,500.00","4,200.00","1,807.83","3,600.00",,"3,290.00","3,795.24"
Oaxaca,480,Santiago Nundiche,"2,200.00","2,100.00","3,500.00","3,100.00","3,550.00","3,800.00","3,460.00","3,451.00","3,339.79","4,289.59","4,026.05","3,724.62"
Oaxaca,481,Santiago Nuyoó,"4,200.00","4,100.00","3,500.00","3,000.00","3,500.00","7,750.00","7,140.00","6,565.76","7,250.26","8,537.79","8,440.22","7,671.08"
Oaxaca,482,Santiago Pinotepa Nacional,"6,200.00","6,000.00","2,000.00","10,000.00","10,850.00","10,110.00","16,188.62","12,862.31","13,500.00","12,100.00","12,605.89","12,449.46"
Oaxaca,483,Santiago Suchilquitongo,"8,900.00","9,000.00","6,000.00","10,200.00","10,460.00","10,080.00","12,890.00","12,683.07","14,041.76","13,743.79","11,431.60","11,753.12"
Oaxaca,484,Santiago Tamazola,"6,400.00","6,240.00","3,100.00","6,650.00","7,200.00","7,300.00","7,270.50","7,200.00","7,935.13","7,089.71","6,680.92","6,591.21"
Oaxaca,485,Santiago Tapextla,"4,200.00","6,000.00","2,000.00","10,000.00","10,650.00","10,125.00","14,757.48","8,335.35","13,490.00","11,800.00","12,307.33","12,175.41"
Oaxaca,486,Villa Tejúpam de La Unión,"4,400.00","4,100.00","3,500.00","3,200.00","3,500.00","4,000.00","4,350.00","3,469.99","3,500.00","3,450.00","3,270.00","3,795.60"
Oaxaca,487,Santiago Tenango,"6,000.00","9,000.00","6,100.00","10,280.00","10,560.00","10,150.00","9,390.00","9,087.65","9,575.03","9,012.71","7,599.57","7,670.35"
Oaxaca,488,Santiago Tepetlapa,0.00,0.00,0.00,"3,050.00","3,450.00","3,500.00","4,350.00","2,057.68","3,500.00",,"3,280.00","3,735.29"
Oaxaca,489,Santiago Tetepec,"4,200.00","6,000.00","2,000.00","10,000.00","11,100.00","10,150.00","16,047.26","11,687.67","13,500.00","12,100.00","12,922.62","12,327.05"
Oaxaca,490,Santiago Texcalcingo,"2,500.00","2,500.00","2,500.00","3,000.00","3,427.00","3,527.30","3,493.16","4,019.89","3,867.36","4,025.65","3,227.45","3,176.39"
Oaxaca,491,Santiago Textitlán,"5,900.00","8,800.00","6,000.00","10,080.00","10,410.00","10,230.00","12,750.00","13,289.68","14,383.91","13,790.69","11,201.03","11,136.51"
Oaxaca,492,Santiago Tilantongo,"2,200.00","4,100.00","2,850.00","3,000.00","3,650.00","7,300.00","4,200.00","4,800.00","4,700.00","4,150.00","4,200.00","3,150.00"
Oaxaca,493,Santiago Tillo,"4,400.00","6,500.00","5,300.00","6,250.00","6,550.00","8,300.00","8,400.00","9,650.00","9,100.00","8,150.00","7,600.00","7,050.00"
Oaxaca,494,Santiago Tlazoyaltepec,"8,800.00","9,000.00","7,200.00","10,250.00","10,518.00","10,130.00","12,800.00","12,945.00","13,987.72","13,702.97","11,346.80","12,043.23"
Oaxaca,495,Santiago Xanica,"6,200.00","3,000.00","5,950.00","3,500.00","3,350.00","3,400.00","4,650.00","5,060.71","4,921.41","4,107.60","3,723.57","3,673.22"
Oaxaca,496,Santiago Xiacuí,"10,500.00","10,500.00","7,000.00","10,500.00","11,500.00","12,030.00","12,039.00","12,970.00","14,483.35","12,714.56","12,148.96","11,799.48"
Oaxaca,497,Santiago Yaitepec,"2,200.00","2,000.00","3,500.00","3,000.00","3,300.00","3,500.00","4,119.46","2,127.71","3,950.00","3,390.84","3,805.05","3,537.20"
Oaxaca,498,Santiago Yaveo,"4,550.00","6,200.00","2,500.00","4,900.00","6,400.00","6,000.00","5,588.00","8,288.33","8,840.54","8,154.56","7,220.15","7,284.64"
Oaxaca,499,Santiago Yolomécatl,"2,200.00",0.00,"3,500.00","3,150.00","3,450.00","3,500.00","4,350.00","3,500.00","3,600.00","3,443.75","3,330.00","3,777.53"
Oaxaca,500,Santiago Yosondúa,"6,400.00","6,250.00","3,500.00","6,100.00","6,850.00","11,300.00","10,700.00","9,210.88","10,943.02","12,969.61","12,344.48","11,482.31"
Oaxaca,501,Santiago Yucuyachi,"2,200.00","2,100.00",0.00,"3,500.00","3,450.00","3,700.00","3,670.40","3,650.00","4,194.81","3,363.19","3,298.10","3,261.25"
Oaxaca,502,Santiago Zacatepec,"7,000.00","7,000.00","3,500.00","7,000.00","7,500.00","8,010.00","8,032.00","8,550.00","9,668.80","8,378.75","7,996.43","7,921.79"
Oaxaca,503,Santiago Zoochila,"7,000.00","7,000.00","3,500.00","7,000.00","7,500.00","8,020.00","8,013.00","8,500.00","9,578.24","8,443.20","8,209.88","7,936.99"
Oaxaca,504,Nuevo Zoquiápam,"10,500.00","10,500.00","7,000.00","10,500.00","11,500.00","12,020.00","12,035.00","12,900.00","14,725.70","12,705.59","12,146.41","11,763.21"
Oaxaca,505,Santo Domingo Ingenio,"5,600.00","3,503.00","3,500.00","8,500.00","12,000.00","11,100.00","11,992.00","11,525.75","11,089.19","9,200.00","13,510.00","12,781.58"
Oaxaca,506,Santo Domingo Albarradas,"6,200.00","9,100.00","5,800.00","12,000.00","3,450.00","6,780.00","4,820.00","4,658.04","4,568.10","4,234.87","3,720.93","3,613.03"
Oaxaca,507,Santo Domingo Armenta,"2,200.00","2,000.00","2,000.00","3,000.00","3,150.00","3,950.00","4,043.57","4,189.00","4,240.00","4,100.00","3,358.33","4,267.08"
Oaxaca,508,Santo Domingo Chihuitán,"9,000.00","6,200.00","3,800.00","6,500.00","11,000.00","7,300.00","13,966.00","13,472.21","12,936.48","10,733.61","10,678.88","11,738.06"
Oaxaca,509,Santo Domingo de Morelos,"4,200.00","4,000.00","2,000.00","6,500.00","3,300.00","6,950.00","8,125.00","9,296.97","9,237.31","7,553.24","8,544.83","8,135.12"
Oaxaca,510,Santo Domingo Ixcatlán,"2,200.00","2,100.00","3,000.00","3,100.00","3,550.00","3,700.00","3,590.00","3,510.23","3,448.52","4,349.00","3,950.33","3,664.08"
Oaxaca,511,Santo Domingo Nuxaá,"2,200.00","4,100.00","2,800.00","3,200.00","3,300.00","3,900.00","4,350.00","4,800.00","4,500.00","4,250.00","4,300.00","3,300.00"
Oaxaca,512,Santo Domingo Ozolotepec,"3,000.00","3,000.00","3,000.00","3,500.00","3,350.00","3,450.00","4,520.00","4,489.89","4,879.25","4,088.76","3,742.23","3,679.56"
Oaxaca,513,Santo Domingo Petapa,"4,900.00","4,300.00","3,500.00","7,500.00","7,900.00","7,500.00","8,850.00","10,253.33","8,834.04","9,116.32","7,756.47","8,345.57"
Oaxaca,514,Santo Domingo Roayaga,"7,000.00","7,000.00","3,500.00","7,000.00","7,500.00","8,020.00","9,023.00","8,130.00","9,663.02","8,393.54","8,059.91","7,994.55"
Oaxaca,515,Santo Domingo Tehuantepec,"10,000.00","10,600.00","5,000.00","13,000.00","14,800.00","11,100.00","12,995.00","19,837.52","13,917.31","13,646.48","14,038.32","15,687.55"
Oaxaca,516,Santo Domingo Teojomulco,"8,900.00","9,000.00","6,000.00","10,450.00","10,250.00","10,080.00","12,540.00","12,529.01","14,425.59","13,609.83","11,317.94","11,329.70"
Oaxaca,517,Santo Domingo Tepuxtepec,"3,500.00","3,500.00","3,500.00","3,500.00","4,000.00","4,000.00","4,015.00","4,400.00","4,705.05","4,182.11","3,874.65","3,862.56"
Oaxaca,518,Santo Domingo Tlatayápam,0.00,0.00,"3,500.00","3,050.00","3,500.00","3,500.00","4,200.00","1,720.00","3,600.00",,"3,290.00","3,723.21"
Oaxaca,519,Santo Domingo Tomaltepec,"8,707.00","9,000.00","7,500.00","9,950.00","10,410.00","10,110.00","12,730.00","12,499.82","14,172.92","13,746.37","11,435.26","11,669.03"
Oaxaca,520,Santo Domingo Tonalá,"6,400.00","6,300.00",0.00,"10,400.00","10,750.00","11,000.00","10,909.30","10,772.47","12,240.69","10,248.53","9,792.69","9,690.91"
Oaxaca,521,Santo Domingo Tonaltepec,0.00,"2,100.00","3,500.00","3,000.00","3,395.00","3,500.00","4,250.00","3,300.00","3,500.00","3,400.00","3,290.00","3,848.65"
Oaxaca,522,Santo Domingo Xagacía,"7,000.00","7,000.00","3,500.00","7,000.00","7,500.00","8,010.00","8,015.00","8,510.00","9,527.54","8,436.83","8,221.88","7,901.06"
Oaxaca,523,Santo Domingo Yanhuitlán,"2,200.00","2,100.00","2,800.00","3,150.00","3,500.00","3,900.00","4,350.00","4,900.00","4,600.00","4,200.00","7,400.00","6,650.00"
Oaxaca,524,Santo Domingo Yodohino,"6,400.00","6,300.00","3,500.00","10,150.00","10,800.00","10,500.00","10,552.10","10,487.60","12,322.40","10,126.68","9,950.74","9,804.12"
Oaxaca,525,Santo Domingo Zanatepec,"5,400.00","5,960.00","3,500.00","9,400.00","11,400.00","7,500.00","3,300.00","9,450.00","8,621.09","9,056.02","8,532.24","8,409.75"
Oaxaca,526,Santos Reyes Nopala,"4,200.00","4,000.00","3,500.00","10,000.00","9,200.00","9,700.00","11,868.95","11,176.81","11,489.04","12,557.20","11,003.88","7,469.93"
Oaxaca,527,Santos Reyes Pápalo,"9,390.51","10,000.00","6,000.00","13,000.00","13,262.00","14,053.00","13,962.94","14,989.51","16,914.24","16,413.44","13,649.83","12,561.85"
Oaxaca,528,Santos Reyes Tepejillo,"6,400.00","6,100.00","3,500.00","6,800.00","7,350.00","7,250.00","7,290.10","7,000.00","8,335.88","7,037.68","6,718.63","6,477.38"
Oaxaca,529,Santos Reyes Yucuná,"2,200.00","2,100.00","2,500.00","3,400.00","3,300.00",0.00,"3,400.00","3,250.00","4,275.06","3,394.92","3,382.63","3,276.49"
Oaxaca,530,Santo Tomás Jalieza,"8,700.00","8,800.00","6,100.00","10,050.00","10,350.00","10,120.00","12,900.00","12,452.12","14,019.53","13,579.48","11,519.72","12,079.07"
Oaxaca,531,Santo Tomás Mazaltepec,"9,000.00","9,000.00","7,200.00","10,100.00","10,430.00","10,100.00","12,740.00","11,209.30","13,929.20","13,531.97","11,455.25","11,971.54"
Oaxaca,532,Santo Tomás Ocotepec,"2,200.00","2,100.00","3,500.00","3,150.00","3,550.00","4,050.00","3,660.00","3,564.82","3,468.46","4,337.00","4,032.76","3,807.91"
Oaxaca,533,Santo Tomás Tamazulapan,"8,700.00","9,000.00","6,100.00","10,650.00","10,250.00","10,100.00","12,636.00","12,562.98","14,679.39","13,728.41","11,263.19","11,012.52"
Oaxaca,534,San Vicente Coatlán,"3,000.00","3,000.00","3,000.00","3,400.00","3,450.00","3,400.00","4,600.00","4,620.47","9,743.72","8,889.63","7,456.29","7,154.95"
Oaxaca,535,San Vicente Lachixío,"3,000.00",,"3,000.00","3,350.00","3,450.00","3,360.00","4,550.00","4,325.53","4,909.61","4,234.08","3,719.76","3,723.56"
Oaxaca,536,San Vicente Nuñú,"4,400.00","2,000.00","3,500.00","3,100.00","3,350.00","4,000.00","4,250.00","3,400.00","3,500.00","3,450.00","3,260.00","3,830.13"
Oaxaca,537,Silacayoápam,"6,400.00","6,100.00","3,500.00","10,000.00","10,750.00","11,050.00","10,924.25","10,970.39","12,453.77","10,359.07","10,097.80","9,868.80"
Oaxaca,538,Sitio de Xitlapehua,"6,200.00",,"3,000.00","3,900.00","3,360.00","3,400.00","4,600.00","9,439.66","4,858.21","4,137.49","3,727.88","3,667.55"
Oaxaca,539,Soledad Etla,"9,000.00","9,100.00","7,300.00","10,100.00","10,390.00","10,110.00","12,920.00","12,532.31","13,969.92","13,489.91","11,552.13","12,116.41"
Oaxaca,540,Villa de Tamazulápam del Progreso,"4,400.00","4,100.00","3,500.00","3,150.00","7,155.00","7,400.00","8,350.00","6,500.00","6,950.00","6,700.00","6,657.23","7,073.53"
Oaxaca,541,Tanetze de Zaragoza,"7,000.00","7,000.00","3,500.00","7,000.00","7,500.00","8,010.00","9,035.00","8,200.00","9,584.11","8,401.35","7,957.86","7,932.49"
Oaxaca,542,Taniche,"8,800.00","5,927.00","5,950.00","10,100.00","6,750.00","6,810.00","12,600.00","8,067.43","14,444.89","13,728.83","11,249.43","11,232.18"
Oaxaca,543,Tataltepec de Valdés,"6,200.00","6,000.00","2,000.00","10,000.00","6,900.00","6,950.00","8,000.00","9,632.60","9,308.60","7,650.08","8,525.53","8,122.18"
Oaxaca,544,Teococuilco de Marcos Pérez,"3,500.00","3,500.00","3,500.00","3,500.00","4,000.00","4,000.00","4,012.00","4,350.00","4,723.00","4,198.60","3,841.45","3,817.67"
Oaxaca,545,Teotitlán de Flores Magón,"7,221.17","7,500.00","5,000.00","9,500.00","10,155.00","10,488.30","10,446.67","11,862.22","12,091.82","12,821.93","10,565.44","10,142.59"
Oaxaca,546,Teotitlán del Valle,"5,660.00","9,200.00","8,000.00","14,000.00","7,000.00","10,260.00","9,490.00","11,675.79","14,520.55","13,785.40","11,242.21","11,302.75"
Oaxaca,547,Teotongo,"4,400.00","2,000.00","3,500.00","3,100.00","7,250.00","6,850.00","7,800.00","6,400.00","6,950.00","3,200.00","6,590.00","6,808.92"
Oaxaca,548,Tepelmeme Villa de Morelos,"2,200.00","2,100.00","3,500.00","3,150.00","3,450.00","4,000.00","4,350.00","3,400.00","3,600.00","3,450.00","3,320.00","3,750.00"
Oaxaca,549,"H. V. Tezoatlán de Segura y Luna, C. de la I.de O.","6,400.00","6,100.00","6,500.00","10,050.00","10,750.00","11,100.00","11,007.90","11,149.67","12,386.10","10,370.72","9,855.28","9,871.98"
Oaxaca,550,San Jerónimo Tlacochahuaya,"6,155.00","9,100.00","5,800.00","12,100.00","10,500.00","10,320.00","13,900.00","9,247.35","14,252.80","13,704.77","10,552.67","11,403.55"
Oaxaca,551,Tlacolula de Matamoros,"5,870.00","9,000.00","6,000.00","11,000.00","10,600.00","10,500.00","13,860.00","12,690.31","14,430.02","13,706.89","11,375.25","11,363.56"
Oaxaca,552,Tlacotepec Plumas,0.00,"2,100.00","3,500.00","3,200.00","3,500.00","3,500.00","4,300.00","3,439.66","3,500.00","3,450.00","3,280.00","3,865.06"
Oaxaca,553,Tlalixtac de Cabrera,"9,000.00","9,000.00","6,000.00","10,480.00","10,415.00","10,020.00","8,280.00","12,480.29","14,050.25","13,790.92","11,597.88","11,847.14"
Oaxaca,554,Totontepec Villa de Morelos,"7,000.00","7,000.00","3,500.00","7,000.00","7,500.00","8,000.00","7,982.00","8,300.00","9,429.20","8,376.42","7,627.16","7,573.22"
Oaxaca,555,Trinidad Zaachila,"8,700.00","9,000.00","7,000.00","9,850.00","10,450.00","10,100.00","12,980.00","12,839.08","14,114.63","13,624.61","11,550.47","11,659.74"
Oaxaca,556,La Trinidad Vista Hermosa,0.00,"2,100.00","3,500.00","3,200.00","3,500.00","3,500.00","4,150.00","3,430.14","3,600.00",,"3,290.00","3,550.00"
Oaxaca,557,Unión Hidalgo,"11,978.00","6,300.00","4,000.00","7,300.00","7,300.00","7,300.00","8,990.00","9,400.00","13,128.01","6,989.84","6,885.89","7,775.14"
Oaxaca,558,Valerio Trujano,"4,721.17","5,000.00","3,500.00","6,500.00","6,860.00","7,083.30","6,990.31","7,841.15","8,411.10","8,328.57","7,021.48","6,658.58"
Oaxaca,559,San Juan Bautista Valle Nacional,"4,000.00","4,200.00","2,100.00","6,400.00","6,400.00","6,200.00","5,800.00","7,979.83","9,046.11","7,813.88","6,940.11","7,134.99"
Oaxaca,560,Villa Díaz Ordaz,"5,950.00","9,000.00","6,500.00","14,000.00","7,100.00","10,420.00","4,860.00","8,469.22","14,565.22","13,675.23","11,363.74","11,444.15"
Oaxaca,561,Yaxe,"9,000.00","9,000.00","7,596.00","10,150.00","10,370.00","10,050.00","13,200.00","12,865.11","14,002.18","13,625.77","11,455.31","11,622.28"
Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,"2,200.00","2,100.00","5,700.00","6,420.00","6,750.00","7,900.00","8,600.00","9,700.00","8,900.00","8,500.00","7,700.00","7,000.00"
Oaxaca,563,Yogana,"8,750.00","9,000.00","6,000.00","6,803.50","6,800.00","6,700.00","8,995.00","9,123.45","9,792.71","8,865.59","7,495.35","7,235.71"
Oaxaca,564,Yutanduchi de Guerrero,"6,400.00","4,405.00","5,450.00","9,410.00","10,250.00","11,150.00","12,250.00","13,950.00","13,100.00","12,200.00","11,900.00","10,400.00"
Oaxaca,565,Villa de Zaachila,"9,050.00","6,000.00","7,350.00","10,200.00","10,350.00","10,070.00","12,890.00","13,091.65","14,103.28","13,760.92","11,555.66","11,791.72"
Oaxaca,566,San Mateo Yucutindoo,"9,000.00","9,200.00","6,000.00","10,800.00","10,265.00","10,150.00","12,536.00","12,863.54","14,445.09","13,665.76","11,388.41","11,249.72"
Oaxaca,567,Zapotitlán Lagunas,"6,400.00","6,100.00","3,100.00","6,600.00","7,100.00","7,250.00","7,272.80","7,250.00","7,981.55","7,058.17","6,685.41","6,513.26"
Oaxaca,568,Zapotitlán Palmas,"2,200.00","2,100.00","3,000.00","3,250.00","3,350.00","3,700.00","3,663.00","3,700.00","4,204.67","3,388.07","3,311.71","3,241.91"
Oaxaca,569,Santa Inés de Zaragoza,"2,200.00","2,100.00","2,850.00","3,200.00","3,550.00","3,900.00","8,000.00","13,700.00","13,050.00","12,100.00","11,750.00","9,850.00"
Oaxaca,570,Zimatlán de Álvarez,"8,800.00","5,800.00","7,200.00","10,250.00","10,500.00","10,160.00","12,850.00","13,020.00","14,182.53","13,719.44","11,657.46","11,310.88"
Puebla,1,Acajete,"1,800.00","1,200.00","1,500.00","3,000.00","3,000.00","4,500.00","3,800.00","4,300.00","5,000.00","4,880.31",,"6,003.05"
Puebla,2,Acateno,"3,800.00","4,000.00","3,967.30","2,903.30","6,000.00","7,300.00","7,068.50","7,100.00","9,008.13","6,606.11","5,051.92","4,892.09"
Puebla,3,Acatlán,"4,200.00","2,400.00","6,000.00","7,000.00","7,000.00","7,700.00","7,184.00","13,000.00","9,500.00","9,121.74","9,559.74","6,407.86"
Puebla,4,Acatzingo,,"3,200.00","5,900.00","6,662.97","7,505.75","3,500.00","6,000.00","11,297.62","9,101.29","6,613.43","6,897.89","6,950.00"
