x	y	elev
535	245	149.42
535	250	149.44
535	255	149.43
535	260	149.41
535	265	149.33
535	270	149.16
535	275	149.05
535	280	149.04
535	285	149.16
535	290	149.40
535	295	149.68
535	300	149.94
535	305	150.18
535	310	150.45
535	315	150.69
535	320	150.88
535	325	151.01
535	330	151.08
535	335	151.16
535	340	151.27
535	345	151.42
535	350	151.60
535	355	151.78
535	360	151.94
535	365	152.07
535	370	152.19
535	375	152.30
535	380	152.40
535	385	152.50
535	390	152.57
535	395	152.66
535	400	152.76
535	405	152.86
535	410	152.98
535	415	153.11
535	420	153.23
535	425	153.34
535	430	153.43
535	435	153.55
535	440	153.71
535	445	153.92
535	450	154.21
535	455	154.43
535	460	154.53
535	465	154.61
535	470	154.68
535	475	154.59
535	480	154.25
535	485	153.68
535	490	152.73
535	495	151.84
535	500	151.21
540	0	132.23
540	5	132.78
540	10	133.29
540	15	133.84
540	20	134.43
540	25	135.27
540	30	136.89
540	35	138.60
540	40	139.64
540	45	140.37
540	50	140.94
540	55	141.44
540	60	141.98
540	65	142.58
540	70	143.19
540	75	143.77
540	80	144.32
540	85	144.86
540	90	145.38
540	95	145.88
540	100	146.35
540	105	146.85
540	110	147.40
540	115	147.84
540	120	148.09
540	125	148.22
540	130	148.13
540	135	147.98
540	140	147.95
540	145	148.00
540	150	148.10
540	155	148.22
540	160	148.32
540	165	148.43
540	170	148.59
540	175	148.68
540	180	148.68
540	185	148.62
540	190	148.41
540	195	148.20
540	200	148.13
540	205	148.13
540	210	148.20
540	215	148.35
540	220	148.54
540	225	148.77
540	230	149.12
540	235	149.46
540	240	149.66
540	245	149.78
540	250	149.80
540	255	149.76
540	260	149.72
540	265	149.66
540	270	149.52
540	275	149.42
540	280	149.44
540	285	149.53
540	290	149.73
540	295	149.99
540	300	150.22
540	305	150.44
540	310	150.69
540	315	150.93
540	320	151.12
540	325	151.27
540	330	151.36
540	335	151.43
540	340	151.55
540	345	151.69
540	350	151.85
540	355	152.02
540	360	152.17
540	365	152.30
540	370	152.43
540	375	152.55
540	380	152.65
540	385	152.74
540	390	152.82
540	395	152.89
540	400	152.98
540	405	153.07
540	410	153.17
540	415	153.28
540	420	153.39
540	425	153.50
540	430	153.59
540	435	153.71
540	440	153.87
540	445	154.08
540	450	154.37
540	455	154.63
540	460	154.75
540	465	154.85
540	470	154.93
540	475	154.85
540	480	154.53
540	485	154.06
540	490	153.28
540	495	152.42
540	500	151.77
545	0	132.85
545	5	133.38
545	10	133.85
545	15	134.37
545	20	134.96
545	25	135.53
545	30	136.79
545	35	138.47
545	40	139.55
545	45	140.42
545	50	141.06
545	55	141.61
545	60	142.19
545	65	142.76
545	70	143.36
545	75	143.95
545	80	144.50
545	85	145.05
545	90	145.58
545	95	146.09
545	100	146.56
545	105	147.03
545	110	147.56
545	115	148.04
545	120	148.33
545	125	148.50
545	130	148.47
545	135	148.33
545	140	148.30
545	145	148.35
545	150	148.44
545	155	148.51
545	160	148.57
545	165	148.66
545	170	148.85
545	175	149.01
545	180	149.04
545	185	149.06
545	190	148.96
545	195	148.76
545	200	148.68
545	205	148.69
545	210	148.78
545	215	148.88
545	220	149.02
545	225	149.17
545	230	149.47
545	235	149.80
545	240	149.98
545	245	150.08
545	250	150.09
545	255	150.05
545	260	150.01
545	265	150.00
545	270	149.92
545	275	149.83
545	280	149.85
545	285	149.90
545	290	150.02
545	295	150.25
545	300	150.46
545	305	150.69
545	310	150.91
545	315	151.15
545	320	151.34
545	325	151.51
545	330	151.63
545	335	151.71
545	340	151.83
545	345	151.95
545	350	152.09
545	355	152.25
545	360	152.40
545	365	152.58
545	370	152.73
545	375	152.84
545	380	152.93
545	385	152.99
545	390	153.07
545	395	153.13
545	400	153.20
545	405	153.29
545	410	153.37
545	415	153.46
545	420	153.56
545	425	153.66
545	430	153.76
545	435	153.88
545	440	154.04
545	445	154.22
545	450	154.49
545	455	154.78
545	460	154.92
545	465	154.99
545	470	155.05
545	475	155.02
545	480	154.76
545	485	154.44
545	490	153.88
545	495	153.12
545	500	152.52
550	0	133.44
550	5	133.96
550	10	134.45
550	15	135.01
550	20	135.57
550	25	136.07
550	30	136.63
550	35	137.91
550	40	139.06
550	45	140.06
550	50	141.13
550	55	141.79
550	60	142.44
550	65	143.04
550	70	143.53
550	75	144.11
550	80	144.67
550	85	145.23
550	90	145.78
550	95	146.29
550	100	146.77
550	105	147.24
550	110	147.70
550	115	148.15
550	120	148.48
550	125	148.67
550	130	148.76
550	135	148.72
550	140	148.70
550	145	148.76
550	150	148.86
550	155	148.95
550	160	148.99
550	165	149.04
550	170	149.14
550	175	149.33
550	180	149.40
550	185	149.43
550	190	149.51
550	195	149.44
550	200	149.36
550	205	149.35
550	210	149.44
550	215	149.56
550	220	149.63
550	225	149.71
550	230	149.82
550	235	150.07
550	240	150.24
550	245	150.30
550	250	150.32
550	255	150.28
550	260	150.25
550	265	150.26
550	270	150.26
550	275	150.22
550	280	150.22
550	285	150.25
550	290	150.26
550	295	150.40
550	300	150.60
550	305	150.85
550	310	151.12
550	315	151.33
550	320	151.54
550	325	151.72
550	330	151.88
550	335	151.99
550	340	152.10
550	345	152.21
550	350	152.31
550	355	152.46
550	360	152.62
550	365	152.83
550	370	153.10
550	375	153.24
550	380	153.33
550	385	153.35
550	390	153.32
550	395	153.37
550	400	153.43
550	405	153.50
550	410	153.60
550	415	153.68
550	420	153.77
550	425	153.85
550	430	153.93
550	435	154.05
550	440	154.20
550	445	154.40
550	450	154.62
550	455	154.87
550	460	155.06
550	465	155.16
550	470	155.20
550	475	155.19
550	480	155.06
550	485	154.84
550	490	154.60
550	495	154.09
550	500	153.58
555	0	134.01
555	5	134.55
555	10	135.12
555	15	135.68
555	20	136.19
555	25	136.65
555	30	137.01
555	35	137.57
555	40	138.51
555	45	139.45
555	50	140.77
555	55	141.90
555	60	142.66
555	65	143.36
555	70	143.82
555	75	144.27
555	80	144.83
555	85	145.40
555	90	145.96
555	95	146.48
555	100	146.97
555	105	147.44
555	110	147.89
555	115	148.27
555	120	148.60
555	125	148.83
555	130	148.95
555	135	149.03
555	140	149.09
555	145	149.19
555	150	149.25
555	155	149.34
555	160	149.40
555	165	149.45
555	170	149.50
555	175	149.60
555	180	149.69
555	185	149.75
555	190	149.82
555	195	149.91
555	200	149.92
555	205	149.96
555	210	149.98
555	215	150.08
555	220	150.15
555	225	150.21
555	230	150.25
555	235	150.33
555	240	150.43
555	245	150.48
555	250	150.50
555	255	150.49
555	260	150.48
555	265	150.50
555	270	150.51
555	275	150.51
555	280	150.52
555	285	150.54
555	290	150.54
555	295	150.58
555	300	150.74
555	305	150.95
555	310	151.27
555	315	151.54
555	320	151.75
555	325	151.93
555	330	152.09
555	335	152.22
555	340	152.34
555	345	152.45
555	350	152.53
555	355	152.64
555	360	152.82
555	365	153.04
555	370	153.37
555	375	153.63
555	380	153.75
555	385	153.78
555	390	153.66
555	395	153.60
555	400	153.63
555	405	153.68
555	410	153.80
555	415	153.92
555	420	154.00
555	425	154.08
555	430	154.14
555	435	154.23
555	440	154.38
555	445	154.57
555	450	154.84
555	455	155.06
555	460	155.24
555	465	155.37
555	470	155.45
555	475	155.45
555	480	155.41
555	485	155.32
555	490	155.18
555	495	154.97
555	500	154.64
560	0	134.58
560	5	135.15
560	10	135.74
560	15	136.28
560	20	136.76
560	25	137.14
560	30	137.32
560	35	137.61
560	40	138.25
560	45	139.14
560	50	140.45
560	55	141.79
560	60	142.76
560	65	143.54
560	70	144.08
560	75	144.50
560	80	145.00
560	85	145.56
560	90	146.12
560	95	146.66
560	100	147.14
560	105	147.60
560	110	148.04
560	115	148.40
560	120	148.70
560	125	148.97
560	130	149.15
560	135	149.28
560	140	149.40
560	145	149.52
560	150	149.57
560	155	149.60
560	160	149.65
560	165	149.71
560	170	149.76
560	175	149.82
560	180	149.88
560	185	149.95
560	190	150.03
560	195	150.11
560	200	150.18
560	205	150.24
560	210	150.30
560	215	150.35
560	220	150.40
560	225	150.46
560	230	150.52
560	235	150.57
560	240	150.61
560	245	150.65
560	250	150.69
560	255	150.71
560	260	150.73
560	265	150.75
560	270	150.75
560	275	150.74
560	280	150.76
560	285	150.79
560	290	150.80
560	295	150.85
560	300	150.98
560	305	151.17
560	310	151.46
560	315	151.76
560	320	151.99
560	325	152.17
560	330	152.31
560	335	152.43
560	340	152.55
560	345	152.66
560	350	152.74
560	355	152.84
560	360	153.00
560	365	153.24
560	370	153.59
560	375	153.90
560	380	154.06
560	385	154.11
560	390	153.99
560	395	153.84
560	400	153.82
560	405	153.86
560	410	153.98
560	415	154.12
560	420	154.23
560	425	154.32
560	430	154.37
560	435	154.45
560	440	154.59
560	445	154.78
560	450	155.06
560	455	155.33
560	460	155.51
560	465	155.66
560	470	155.77
560	475	155.81
560	480	155.80
560	485	155.80
560	490	155.76
560	495	155.64
560	500	155.43
565	0	135.16
565	5	135.78
565	10	136.40
565	15	136.90
565	20	137.42
565	25	137.78
565	30	137.95
565	35	137.92
565	40	138.32
565	45	138.86
565	50	140.03
565	55	141.52
565	60	142.59
565	65	143.52
565	70	144.09
565	75	144.56
565	80	145.11
565	85	145.70
565	90	146.26
565	95	146.81
565	100	147.30
565	105	147.74
565	110	148.16
565	115	148.52
565	120	148.81
565	125	149.08
565	130	149.32
565	135	149.50
565	140	149.65
565	145	149.76
565	150	149.81
565	155	149.81
565	160	149.84
565	165	149.88
565	170	149.93
565	175	149.98
565	180	150.04
565	185	150.11
565	190	150.19
565	195	150.27
565	200	150.34
565	205	150.41
565	210	150.46
565	215	150.51
565	220	150.57
565	225	150.62
565	230	150.67
565	235	150.73
565	240	150.78
565	245	150.84
565	250	150.90
565	255	150.95
565	260	150.99
565	265	150.98
565	270	150.97
565	275	150.96
565	280	150.99
565	285	151.05
565	290	151.11
565	295	151.15
565	300	151.28
565	305	151.44
565	310	151.71
565	315	152.01
565	320	152.23
565	325	152.41
565	330	152.53
565	335	152.63
565	340	152.74
565	345	152.85
565	350	152.93
565	355	153.02
565	360	153.19
565	365	153.42
565	370	153.75
565	375	154.12
565	380	154.31
565	385	154.36
565	390	154.25
565	395	154.06
565	400	154.02
565	405	154.06
565	410	154.17
565	415	154.33
565	420	154.45
565	425	154.55
565	430	154.62
565	435	154.69
565	440	154.83
565	445	155.02
565	450	155.30
565	455	155.60
565	460	155.80
565	465	155.95
565	470	156.08
565	475	156.15
565	480	156.17
565	485	156.17
565	490	156.20
565	495	156.19
565	500	156.05
570	0	135.77
570	5	136.50
570	10	137.12
570	15	137.80
570	20	138.44
570	25	138.68
570	30	138.89
570	35	138.96
570	40	139.06
570	45	139.30
570	50	139.61
570	55	140.78
570	60	141.90
570	65	142.93
570	70	143.91
570	75	144.44
570	80	145.07
570	85	145.77
570	90	146.41
570	95	146.96
570	100	147.47
570	105	147.91
570	110	148.30
570	115	148.66
570	120	148.96
570	125	149.23
570	130	149.47
570	135	149.68
570	140	149.85
570	145	149.96
570	150	150.00
570	155	150.00
570	160	150.02
570	165	150.06
570	170	150.09
570	175	150.14
570	180	150.19
570	185	150.26
570	190	150.34
570	195	150.43
570	200	150.50
570	205	150.56
570	210	150.62
570	215	150.68
570	220	150.73
570	225	150.78
570	230	150.82
570	235	150.89
570	240	150.95
570	245	151.03
570	250	151.11
570	255	151.19
570	260	151.25
570	265	151.24
570	270	151.17
570	275	151.17
570	280	151.22
570	285	151.32
570	290	151.44
570	295	151.53
570	300	151.65
570	305	151.80
570	310	151.98
570	315	152.24
570	320	152.45
570	325	152.60
570	330	152.73
570	335	152.82
570	340	152.93
570	345	153.03
570	350	153.11
570	355	153.21
570	360	153.38
570	365	153.64
570	370	153.94
570	375	154.25
570	380	154.47
570	385	154.52
570	390	154.45
570	395	154.30
570	400	154.24
570	405	154.29
570	410	154.39
570	415	154.54
570	420	154.67
570	425	154.77
570	430	154.86
570	435	154.95
570	440	155.08
570	445	155.29
570	450	155.55
570	455	155.83
570	460	156.06
570	465	156.23
570	470	156.37
570	475	156.46
570	480	156.51
570	485	156.54
570	490	156.54
570	495	156.56
570	500	156.51
575	0	136.32
575	5	137.12
575	10	137.95
575	15	138.78
575	20	139.37
575	25	139.68
575	30	139.69
575	35	139.81
575	40	139.95
575	45	140.12
575	50	140.21
575	55	140.57
575	60	141.39
575	65	142.25
575	70	143.42
575	75	144.38
575	80	145.08
575	85	145.82
575	90	146.51
575	95	147.11
575	100	147.63
575	105	148.10
575	110	148.47
575	115	148.81
575	120	149.12
575	125	149.41
575	130	149.64
575	135	149.84
575	140	150.00
575	145	150.12
575	150	150.17
575	155	150.18
575	160	150.21
575	165	150.25
575	170	150.27
575	175	150.30
575	180	150.35
575	185	150.42
575	190	150.50
575	195	150.58
575	200	150.65
575	205	150.72
575	210	150.78
575	215	150.84
575	220	150.90
575	225	150.95
575	230	150.99
575	235	151.05
575	240	151.12
575	245	151.21
575	250	151.31
575	255	151.42
575	260	151.50
575	265	151.53
575	270	151.42
575	275	151.37
575	280	151.47
575	285	151.59
575	290	151.72
575	295	151.87
575	300	152.00
575	305	152.15
575	310	152.32
575	315	152.49
575	320	152.66
575	325	152.80
575	330	152.90
575	335	153.00
575	340	153.11
575	345	153.22
575	350	153.32
575	355	153.44
575	360	153.61
575	365	153.86
575	370	154.19
575	375	154.45
575	380	154.63
575	385	154.68
575	390	154.60
575	395	154.51
575	400	154.48
575	405	154.53
575	410	154.64
575	415	154.77
575	420	154.89
575	425	154.99
575	430	155.09
575	435	155.21
575	440	155.36
575	445	155.56
575	450	155.83
575	455	156.09
575	460	156.31
575	465	156.49
575	470	156.66
575	475	156.77
575	480	156.85
575	485	156.91
575	490	156.92
575	495	156.89
575	500	156.86
580	0	136.75
580	5	137.62
580	10	138.52
580	15	139.28
580	20	139.80
580	25	140.16
580	30	140.22
580	35	140.20
580	40	140.36
580	45	140.59
580	50	140.80
580	55	141.15
580	60	141.70
580	65	142.41
580	70	143.40
580	75	144.45
580	80	145.30
580	85	146.02
580	90	146.68
580	95	147.25
580	100	147.76
580	105	148.23
580	110	148.62
580	115	148.94
580	120	149.24
580	125	149.53
580	130	149.80
580	135	150.00
580	140	150.15
580	145	150.28
580	150	150.34
580	155	150.35
580	160	150.39
580	165	150.43
580	170	150.45
580	175	150.47
580	180	150.52
580	185	150.58
580	190	150.65
580	195	150.74
580	200	150.81
580	205	150.88
580	210	150.94
580	215	151.00
580	220	151.06
580	225	151.12
580	230	151.17
580	235	151.22
580	240	151.30
580	245	151.40
580	250	151.52
580	255	151.64
580	260	151.74
580	265	151.79
580	270	151.70
580	275	151.63
580	280	151.71
580	285	151.85
580	290	151.99
580	295	152.13
580	300	152.28
580	305	152.43
580	310	152.60
580	315	152.75
580	320	152.89
580	325	153.01
580	330	153.10
580	335	153.18
580	340	153.30
580	345	153.43
580	350	153.57
580	355	153.73
580	360	153.91
580	365	154.14
580	370	154.44
580	375	154.70
580	380	154.85
580	385	154.91
580	390	154.83
580	395	154.74
580	400	154.73
580	405	154.78
580	410	154.88
580	415	155.00
580	420	155.12
580	425	155.23
580	430	155.34
580	435	155.47
580	440	155.64
580	445	155.84
580	450	156.09
580	455	156.34
580	460	156.55
580	465	156.74
580	470	156.93
580	475	157.07
580	480	157.16
580	485	157.24
580	490	157.27
580	495	157.25
580	500	157.20
585	0	137.06
585	5	137.87
585	10	138.73
585	15	139.47
585	20	140.00
585	25	140.33
585	30	140.42
585	35	140.41
585	40	140.60
585	45	140.99
585	50	141.36
585	55	141.77
585	60	142.35
585	65	142.97
585	70	143.81
585	75	144.77
585	80	145.55
585	85	146.23
585	90	146.84
585	95	147.37
585	100	147.85
585	105	148.30
585	110	148.69
585	115	149.02
585	120	149.33
585	125	149.61
585	130	149.88
585	135	150.11
585	140	150.28
585	145	150.41
585	150	150.49
585	155	150.53
585	160	150.57
585	165	150.64
585	170	150.68
585	175	150.69
585	180	150.73
585	185	150.78
585	190	150.87
585	195	150.94
585	200	151.00
585	205	151.07
585	210	151.15
585	215	151.20
585	220	151.26
585	225	151.32
585	230	151.39
585	235	151.44
585	240	151.51
585	245	151.60
585	250	151.73
585	255	151.86
585	260	151.96
585	265	152.03
585	270	151.98
585	275	151.89
585	280	151.95
585	285	152.10
585	290	152.25
585	295	152.39
585	300	152.53
585	305	152.68
585	310	152.84
585	315	152.99
585	320	153.12
585	325	153.21
585	330	153.29
585	335	153.37
585	340	153.49
585	345	153.67
585	350	153.86
585	355	154.05
585	360	154.25
585	365	154.42
585	370	154.67
585	375	154.93
585	380	155.07
585	385	155.14
585	390	155.10
585	395	155.00
585	400	155.00
585	405	155.06
585	410	155.15
585	415	155.26
585	420	155.37
585	425	155.48
585	430	155.61
585	435	155.75
585	440	155.92
585	445	156.14
585	450	156.37
585	455	156.61
585	460	156.81
585	465	156.98
585	470	157.18
585	475	157.35
585	480	157.45
585	485	157.50
585	490	157.53
585	495	157.53
585	500	157.49
590	0	137.19
590	5	137.93
590	10	138.73
590	15	139.53
590	20	140.11
590	25	140.40
590	30	140.50
590	35	140.59
590	40	140.84
590	45	141.37
590	50	142.04
590	55	142.57
590	60	143.14
590	65	143.70
590	70	144.26
590	75	145.04
590	80	145.74
590	85	146.35
590	90	146.94
590	95	147.44
590	100	147.90
590	105	148.34
590	110	148.73
590	115	149.08
590	120	149.39
590	125	149.69
590	130	149.95
590	135	150.19
590	140	150.39
590	145	150.53
590	150	150.64
590	155	150.71
590	160	150.78
590	165	150.88
590	170	150.98
590	175	151.04
590	180	151.07
590	185	151.11
590	190	151.17
590	195	151.26
590	200	151.31
590	205	151.35
590	210	151.43
590	215	151.50
590	220	151.55
590	225	151.59
590	230	151.66
590	235	151.73
590	240	151.78
590	245	151.86
590	250	151.95
590	255	152.07
590	260	152.17
590	265	152.20
590	270	152.21
590	275	152.16
590	280	152.20
590	285	152.34
590	290	152.51
590	295	152.65
590	300	152.79
590	305	152.93
590	310	153.08
590	315	153.22
590	320	153.34
590	325	153.42
590	330	153.46
590	335	153.54
590	340	153.68
590	345	153.90
590	350	154.19
590	355	154.41
590	360	154.61
590	365	154.77
590	370	154.90
590	375	155.10
590	380	155.24
590	385	155.30
590	390	155.30
590	395	155.26
590	400	155.25
590	405	155.33
590	410	155.45
590	415	155.56
590	420	155.67
590	425	155.75
590	430	155.85
590	435	156.01
590	440	156.18
590	445	156.41
590	450	156.69
590	455	156.93
590	460	157.13
590	465	157.29
590	470	157.43
590	475	157.58
590	480	157.69
590	485	157.74
590	490	157.73
590	495	157.72
590	500	157.70
595	0	137.32
595	5	137.98
595	10	138.78
595	15	139.58
595	20	140.15
595	25	140.50
595	30	140.60
595	35	140.76
595	40	141.13
595	45	141.73
595	50	142.57
595	55	143.35
595	60	143.94
595	65	144.49
595	70	144.89
595	75	145.35
595	80	145.92
595	85	146.42
595	90	146.97
595	95	147.49
595	100	147.93
595	105	148.35
595	110	148.75
595	115	149.12
595	120	149.44
595	125	149.75
595	130	150.03
595	135	150.26
595	140	150.47
595	145	150.65
595	150	150.78
595	155	150.88
595	160	151.00
595	165	151.13
595	170	151.26
595	175	151.38
595	180	151.45
595	185	151.52
595	190	151.54
595	195	151.60
595	200	151.66
595	205	151.70
595	210	151.75
595	215	151.82
595	220	151.87
595	225	151.92
595	230	151.96
595	235	152.03
595	240	152.09
595	245	152.15
595	250	152.21
595	255	152.29
595	260	152.36
595	265	152.39
595	270	152.38
595	275	152.40
595	280	152.45
595	285	152.57
595	290	152.74
595	295	152.90
595	300	153.04
595	305	153.18
595	310	153.32
595	315	153.44
595	320	153.56
595	325	153.63
595	330	153.66
595	335	153.73
595	340	153.88
595	345	154.11
595	350	154.46
595	355	154.77
595	360	154.97
595	365	155.13
595	370	155.21
595	375	155.28
595	380	155.39
595	385	155.45
595	390	155.43
595	395	155.43
595	400	155.47
595	405	155.55
595	410	155.69
595	415	155.83
595	420	155.95
595	425	156.04
595	430	156.10
595	435	156.22
595	440	156.40
595	445	156.63
595	450	156.94
595	455	157.23
595	460	157.44
595	465	157.61
595	470	157.73
595	475	157.83
595	480	157.92
595	485	157.96
595	490	157.94
595	495	157.90
595	500	157.88
600	0	137.62
600	5	138.22
600	10	138.94
600	15	139.63
600	20	140.17
600	25	140.59
600	30	140.81
600	35	141.04
600	40	141.50
600	45	142.16
600	50	143.06
600	55	143.96
600	60	144.62
600	65	145.13
600	70	145.45
600	75	145.74
600	80	146.13
600	85	146.55
600	90	147.02
600	95	147.51
600	100	147.96
600	105	148.37
600	110	148.77
600	115	149.15
600	120	149.48
600	125	149.80
600	130	150.09
600	135	150.33
600	140	150.55
600	145	150.76
600	150	150.93
600	155	151.06
600	160	151.20
600	165	151.36
600	170	151.52
600	175	151.66
600	180	151.76
600	185	151.85
600	190	151.89
600	195	151.92
600	200	151.96
600	205	152.01
600	210	152.06
600	215	152.11
600	220	152.16
600	225	152.21
600	230	152.26
600	235	152.31
600	240	152.36
600	245	152.41
600	250	152.46
600	255	152.51
600	260	152.56
600	265	152.59
600	270	152.61
600	275	152.64
600	280	152.72
600	285	152.82
600	290	152.97
600	295	153.15
600	300	153.29
600	305	153.42
600	310	153.55
600	315	153.66
600	320	153.77
600	325	153.85
600	330	153.89
600	335	153.96
600	340	154.12
600	345	154.35
600	350	154.71
600	355	155.05
600	360	155.28
600	365	155.43
600	370	155.49
600	375	155.51
600	380	155.56
600	385	155.61
600	390	155.59
600	395	155.58
600	400	155.63
600	405	155.72
600	410	155.86
600	415	156.02
600	420	156.15
600	425	156.26
600	430	156.33
600	435	156.42
600	440	156.59
600	445	156.82
600	450	157.14
600	455	157.45
600	460	157.68
600	465	157.87
600	470	158.01
600	475	158.09
600	480	158.15
600	485	158.18
600	490	158.16
600	495	158.12
600	500	158.09
605	0	138.04
605	5	138.60
605	10	139.25
605	15	139.78
605	20	140.23
605	25	140.80
605	30	141.26
605	35	141.55
605	40	142.01
605	45	142.56
605	50	143.45
605	55	144.43
605	60	145.13
605	65	145.64
605	70	145.87
605	75	146.03
605	80	146.35
605	85	146.77
605	90	147.20
605	95	147.64
605	100	148.05
605	105	148.44
605	110	148.85
605	115	149.22
605	120	149.55
605	125	149.84
605	130	150.14
605	135	150.40
605	140	150.62
605	145	150.83
605	150	151.02
605	155	151.20
605	160	151.36
605	165	151.50
605	170	151.64
605	175	151.83
605	180	151.96
605	185	152.05
605	190	152.06
605	195	152.11
605	200	152.17
605	205	152.23
605	210	152.24
605	215	152.31
605	220	152.38
605	225	152.43
605	230	152.45
605	235	152.51
605	240	152.58
605	245	152.62
605	250	152.63
605	255	152.68
605	260	152.73
605	265	152.80
605	270	152.84
605	275	152.89
605	280	152.99
605	285	153.09
605	290	153.22
605	295	153.39
605	300	153.53
605	305	153.64
605	310	153.74
605	315	153.86
605	320	153.97
605	325	154.10
605	330	154.19
605	335	154.25
605	340	154.39
605	345	154.54
605	350	154.83
605	355	155.22
605	360	155.47
605	365	155.66
605	370	155.69
605	375	155.69
605	380	155.72
605	385	155.77
605	390	155.76
605	395	155.74
605	400	155.79
605	405	155.88
605	410	156.02
605	415	156.19
605	420	156.33
605	425	156.45
605	430	156.54
605	435	156.63
605	440	156.79
605	445	157.01
605	450	157.31
605	455	157.65
605	460	157.89
605	465	158.07
605	470	158.22
605	475	158.32
605	480	158.38
605	485	158.41
605	490	158.39
605	495	158.34
605	500	158.30
610	0	138.65
610	5	139.18
610	10	139.66
610	15	139.96
610	20	140.41
610	25	140.99
610	30	141.80
610	35	142.33
610	40	142.76
610	45	143.21
610	50	143.70
610	55	144.55
610	60	145.26
610	65	145.75
610	70	146.10
610	75	146.26
610	80	146.55
610	85	147.00
610	90	147.49
610	95	147.94
610	100	148.33
610	105	148.68
610	110	149.05
610	115	149.43
610	120	149.74
610	125	150.00
610	130	150.24
610	135	150.50
610	140	150.72
610	145	150.91
610	150	151.07
610	155	151.24
610	160	151.41
610	165	151.55
610	170	151.62
610	175	151.74
610	180	151.90
610	185	152.03
610	190	152.06
610	195	152.05
610	200	152.14
610	205	152.25
610	210	152.28
610	215	152.30
610	220	152.39
610	225	152.49
610	230	152.53
610	235	152.55
610	240	152.63
610	245	152.70
610	250	152.72
610	255	152.74
610	260	152.81
610	265	152.92
610	270	153.03
610	275	153.10
610	280	153.21
610	285	153.33
610	290	153.44
610	295	153.58
610	300	153.71
610	305	153.81
610	310	153.89
610	315	153.99
610	320	154.12
610	325	154.28
610	330	154.48
610	335	154.58
610	340	154.70
610	345	154.80
610	350	154.85
610	355	155.12
610	360	155.40
610	365	155.64
610	370	155.83
610	375	155.83
610	380	155.87
610	385	155.92
610	390	155.92
610	395	155.93
610	400	155.97
610	405	156.06
610	410	156.19
610	415	156.35
610	420	156.50
610	425	156.62
610	430	156.75
610	435	156.86
610	440	157.01
610	445	157.24
610	450	157.51
610	455	157.82
610	460	158.07
610	465	158.25
610	470	158.41
610	475	158.52
610	480	158.59
610	485	158.62
610	490	158.61
610	495	158.57
610	500	158.53
615	0	139.23
615	5	139.65
615	10	139.88
615	15	140.12
615	20	140.56
615	25	141.13
615	30	141.95
615	35	142.78
615	40	143.32
615	45	143.80
615	50	144.15
615	55	144.57
615	60	145.14
615	65	145.59
615	70	146.00
615	75	146.35
615	80	146.70
615	85	147.17
615	90	147.69
615	95	148.20
615	100	148.62
615	105	149.01
615	110	149.35
615	115	149.69
615	120	150.00
615	125	150.26
615	130	150.46
615	135	150.65
615	140	150.85
615	145	151.03
615	150	151.19
615	155	151.32
615	160	151.46
615	165	151.58
615	170	151.66
615	175	151.70
615	180	151.80
615	185	151.89
615	190	151.98
615	195	152.00
615	200	152.06
615	205	152.15
615	210	152.25
615	215	152.28
615	220	152.35
615	225	152.44
615	230	152.54
615	235	152.58
615	240	152.64
615	245	152.70
615	250	152.74
615	255	152.77
615	260	152.85
615	265	152.96
615	270	153.13
615	275	153.27
615	280	153.39
615	285	153.52
615	290	153.63
615	295	153.74
615	300	153.85
615	305	153.94
615	310	154.01
615	315	154.10
615	320	154.23
615	325	154.40
615	330	154.64
615	335	154.84
615	340	154.96
615	345	155.06
615	350	155.07
615	355	155.11
615	360	155.30
615	365	155.50
615	370	155.78
615	375	155.96
615	380	156.03
615	385	156.11
615	390	156.10
615	395	156.11
615	400	156.16
615	405	156.25
615	410	156.38
615	415	156.52
615	420	156.67
615	425	156.80
615	430	156.94
615	435	157.09
615	440	157.26
615	445	157.48
615	450	157.74
615	455	158.00
615	460	158.23
615	465	158.42
615	470	158.58
615	475	158.70
615	480	158.78
615	485	158.82
615	490	158.81
615	495	158.77
615	500	158.74
620	0	139.56
620	5	139.86
620	10	139.98
620	15	140.15
620	20	140.55
620	25	141.10
620	30	141.90
620	35	142.73
620	40	143.36
620	45	143.88
620	50	144.28
620	55	144.62
620	60	145.02
620	65	145.46
620	70	145.90
620	75	146.34
620	80	146.80
620	85	147.28
620	90	147.79
620	95	148.28
620	100	148.72
620	105	149.15
620	110	149.57
620	115	149.92
620	120	150.22
620	125	150.49
620	130	150.70
620	135	150.86
620	140	151.03
620	145	151.20
620	150	151.37
620	155	151.51
620	160	151.62
620	165	151.72
620	170	151.78
620	175	151.83
620	180	151.89
620	185	151.95
620	190	152.02
620	195	152.08
620	200	152.15
620	205	152.22
620	210	152.29
620	215	152.37
620	220	152.44
620	225	152.51
620	230	152.59
620	235	152.66
620	240	152.73
620	245	152.78
620	250	152.80
620	255	152.84
620	260	152.93
620	265	153.05
620	270	153.23
620	275	153.42
620	280	153.56
620	285	153.68
620	290	153.78
620	295	153.86
620	300	153.96
620	305	154.05
620	310	154.12
620	315	154.21
620	320	154.34
620	325	154.51
620	330	154.75
620	335	154.97
620	340	155.13
620	345	155.24
620	350	155.27
620	355	155.30
620	360	155.41
620	365	155.58
620	370	155.82
620	375	156.07
620	380	156.22
620	385	156.31
620	390	156.31
620	395	156.31
620	400	156.36
